DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-01-28 13:00:00+00:00,11.0,36.0,86.0,601.0,15.7,39.8
2020-01-28 12:00:00+00:00,10.0,37.0,90.0,549.0,15.5,40.9
2020-01-28 11:00:00+00:00,14.0,39.0,91.0,549.0,15.3,40.9
2020-01-28 10:00:00+00:00,18.0,38.0,104.0,715.0,15.8,43.6
2020-01-28 09:00:00+00:00,17.0,38.0,113.0,702.0,15.5,44.6
2020-01-28 08:00:00+00:00,8.0,34.0,69.0,560.0,15.1,43.4
2020-01-28 07:00:00+00:00,2.0,20.0,46.0,454.0,14.8,44.3
2020-01-28 06:00:00+00:00,2.0,10.0,5.0,416.0,14.5,44.3
2020-01-28 05:00:00+00:00,2.0,8.0,5.0,407.0,14.7,47.6
2020-01-28 04:00:00+00:00,2.0,11.0,5.0,408.0,14.7,48.6
2020-01-28 03:00:00+00:00,2.0,12.0,5.0,410.0,14.8,51.8
2020-01-28 02:00:00+00:00,2.0,16.0,6.0,411.0,14.8,52.2
2020-01-28 01:00:00+00:00,2.0,18.0,16.0,422.0,15.0,50.7
2020-01-28 00:00:00+00:00,2.0,16.0,38.0,463.0,15.7,50.9
2020-01-27 23:00:00+00:00,2.0,19.0,44.0,473.0,15.8,52.0
2020-01-27 22:00:00+00:00,4.0,26.0,46.0,498.0,16.1,51.7
2020-01-27 21:00:00+00:00,6.0,27.0,62.0,555.0,16.3,53.5
2020-01-27 20:00:00+00:00,15.0,30.0,87.0,680.0,16.6,55.6
2020-01-27 19:00:00+00:00,21.0,33.0,89.0,771.0,16.6,55.8
2020-01-27 18:00:00+00:00,22.0,29.0,90.0,791.0,16.5,56.9
2020-01-27 17:00:00+00:00,23.0,34.0,81.0,652.0,16.0,57.2
2020-01-27 16:00:00+00:00,24.0,33.0,70.0,623.0,16.1,55.3
2020-01-27 15:00:00+00:00,18.0,31.0,74.0,598.0,15.8,54.8
2020-01-27 14:00:00+00:00,14.0,29.0,62.0,576.0,15.8,55.1
2020-01-27 13:00:00+00:00,10.0,27.0,63.0,583.0,15.8,55.5
2020-01-27 12:00:00+00:00,10.0,27.0,89.0,571.0,15.9,55.7
2020-01-27 11:00:00+00:00,11.0,31.0,72.0,550.0,15.6,56.3
2020-01-27 10:00:00+00:00,37.0,37.0,87.0,718.0,15.9,58.4
2020-01-27 09:00:00+00:00,37.0,38.0,81.0,690.0,15.4,60.1
2020-01-27 08:00:00+00:00,27.0,37.0,66.0,558.0,15.1,60.0
2020-01-27 07:00:00+00:00,7.0,27.0,33.0,464.0,14.8,59.9
2020-01-27 06:00:00+00:00,2.0,15.0,10.0,425.0,14.6,59.9
2020-01-27 05:00:00+00:00,2.0,10.0,5.0,410.0,14.5,58.9
2020-01-27 04:00:00+00:00,2.0,11.0,8.0,411.0,14.5,58.7
2020-01-27 03:00:00+00:00,2.0,14.0,11.0,413.0,14.4,58.5
2020-01-27 02:00:00+00:00,2.0,18.0,23.0,417.0,14.5,58.0
2020-01-27 01:00:00+00:00,2.0,19.0,39.0,436.0,14.7,56.8
2020-01-27 00:00:00+00:00,4.0,23.0,45.0,465.0,14.9,54.6
2020-01-26 23:00:00+00:00,7.0,30.0,46.0,471.0,14.8,53.2
2020-01-26 22:00:00+00:00,13.0,34.0,46.0,504.0,15.0,52.6
2020-01-26 21:00:00+00:00,23.0,36.0,64.0,543.0,15.2,53.3
2020-01-26 20:00:00+00:00,40.0,38.0,83.0,603.0,15.3,54.3
2020-01-26 19:00:00+00:00,34.0,37.0,81.0,632.0,15.3,53.5
2020-01-26 18:00:00+00:00,21.0,36.0,76.0,621.0,15.2,53.1
2020-01-26 17:00:00+00:00,11.0,26.0,80.0,621.0,15.2,53.7
2020-01-26 16:00:00+00:00,11.0,24.0,80.0,606.0,15.0,54.4
2020-01-26 15:00:00+00:00,20.0,27.0,66.0,596.0,14.6,54.5
2020-01-26 14:00:00+00:00,27.0,34.0,64.0,572.0,14.3,54.4
2020-01-26 13:00:00+00:00,38.0,36.0,62.0,585.0,14.0,53.3
2020-01-26 12:00:00+00:00,72.0,36.0,63.0,579.0,13.6,50.8
2020-01-26 11:00:00+00:00,63.0,34.0,49.0,554.0,13.3,50.6
2020-01-26 10:00:00+00:00,67.0,33.0,36.0,523.0,12.8,50.1
2020-01-26 09:00:00+00:00,78.0,30.0,35.0,514.0,12.7,49.8
2020-01-26 08:00:00+00:00,62.0,29.0,36.0,502.0,12.8,50.0
2020-01-26 07:00:00+00:00,62.0,29.0,40.0,502.0,12.9,49.8
2020-01-26 06:00:00+00:00,91.0,32.0,43.0,515.0,13.0,49.8
2020-01-26 05:00:00+00:00,128.0,39.0,51.0,529.0,13.1,49.6
2020-01-26 04:00:00+00:00,114.0,39.0,44.0,516.0,13.1,49.7
2020-01-26 03:00:00+00:00,103.0,38.0,49.0,511.0,13.6,49.3
2020-01-26 02:00:00+00:00,112.0,37.0,67.0,556.0,14.0,49.1
2020-01-26 01:00:00+00:00,116.0,39.0,76.0,588.0,14.2,49.0
2020-01-26 00:00:00+00:00,138.0,42.0,85.0,616.0,14.4,48.9
2020-01-25 23:00:00+00:00,187.0,54.0,81.0,624.0,14.3,48.6
2020-01-25 22:00:00+00:00,188.0,51.0,94.0,676.0,14.7,48.1
2020-01-25 21:00:00+00:00,184.0,54.0,104.0,704.0,14.7,48.0
2020-01-25 20:00:00+00:00,155.0,47.0,134.0,835.0,15.2,48.1
2020-01-25 19:00:00+00:00,130.0,46.0,132.0,800.0,15.0,48.0
2020-01-25 18:00:00+00:00,116.0,48.0,125.0,806.0,14.7,47.7
2020-01-25 17:00:00+00:00,104.0,44.0,127.0,793.0,14.5,47.3
2020-01-25 16:00:00+00:00,102.0,45.0,108.0,731.0,14.1,46.4
2020-01-25 15:00:00+00:00,99.0,41.0,120.0,702.0,14.0,46.6
2020-01-25 14:00:00+00:00,98.0,38.0,103.0,685.0,13.6,46.5
2020-01-25 13:00:00+00:00,92.0,36.0,78.0,676.0,13.3,46.3
2020-01-25 12:00:00+00:00,87.0,33.0,77.0,644.0,13.0,46.1
2020-01-25 11:00:00+00:00,70.0,31.0,56.0,592.0,12.4,45.8
2020-01-25 10:00:00+00:00,60.0,29.0,57.0,570.0,12.3,46.2
2020-01-25 09:00:00+00:00,50.0,27.0,61.0,535.0,12.2,46.4
2020-01-25 08:00:00+00:00,43.0,24.0,55.0,517.0,11.9,45.2
2020-01-25 07:00:00+00:00,53.0,28.0,32.0,504.0,11.8,42.5
2020-01-25 06:00:00+00:00,94.0,37.0,22.0,520.0,11.8,44.2
2020-01-25 05:00:00+00:00,132.0,43.0,39.0,535.0,11.8,45.6
2020-01-25 04:00:00+00:00,160.0,44.0,62.0,556.0,12.2,45.4
2020-01-25 03:00:00+00:00,157.0,41.0,37.0,551.0,12.4,43.9
2020-01-25 02:00:00+00:00,154.0,36.0,35.0,538.0,12.6,43.6
2020-01-25 01:00:00+00:00,162.0,40.0,44.0,556.0,12.5,43.2
2020-01-25 00:00:00+00:00,125.0,41.0,51.0,567.0,12.3,42.9
2020-01-24 23:00:00+00:00,165.0,48.0,50.0,556.0,12.4,42.6
2020-01-24 22:00:00+00:00,135.0,45.0,52.0,554.0,12.8,41.7
2020-01-24 21:00:00+00:00,90.0,36.0,59.0,598.0,13.6,40.8
2020-01-24 20:00:00+00:00,100.0,33.0,113.0,859.0,14.8,41.3
2020-01-24 19:00:00+00:00,81.0,31.0,131.0,963.0,15.1,41.5
2020-01-24 18:00:00+00:00,65.0,30.0,116.0,889.0,14.9,41.2
2020-01-24 17:00:00+00:00,62.0,29.0,158.0,842.0,14.9,40.9
2020-01-20 11:00:00+00:00,40.0,45.0,86.0,593.0,14.0,41.9
2020-01-20 10:00:00+00:00,61.0,49.0,105.0,702.0,14.2,43.0
2020-01-20 09:00:00+00:00,49.0,51.0,105.0,720.0,14.3,43.2
2020-01-20 08:00:00+00:00,53.0,54.0,71.0,599.0,13.6,42.8
2020-01-20 07:00:00+00:00,16.0,44.0,69.0,507.0,13.6,42.5
2020-01-20 06:00:00+00:00,4.0,36.0,25.0,459.0,12.9,43.0
2020-01-20 05:00:00+00:00,2.0,29.0,17.0,446.0,12.9,42.7
2020-01-20 04:00:00+00:00,2.0,25.0,27.0,442.0,13.1,42.9
2020-01-20 03:00:00+00:00,4.0,28.0,27.0,443.0,13.1,42.8
2020-01-20 02:00:00+00:00,2.0,26.0,27.0,443.0,13.3,43.2
2020-01-20 01:00:00+00:00,2.0,29.0,26.0,451.0,13.5,42.4
2020-01-20 00:00:00+00:00,3.0,34.0,24.0,455.0,13.7,42.0
2020-01-19 23:00:00+00:00,2.0,34.0,23.0,459.0,13.8,42.0
2020-01-19 22:00:00+00:00,3.0,39.0,28.0,468.0,13.9,42.1
2020-01-19 21:00:00+00:00,5.0,43.0,53.0,528.0,14.8,41.4
2020-01-19 20:00:00+00:00,5.0,40.0,59.0,703.0,15.7,41.0
2020-01-19 19:00:00+00:00,4.0,37.0,65.0,744.0,15.7,41.1
2020-01-19 18:00:00+00:00,3.0,28.0,77.0,707.0,15.7,40.7
2020-01-19 17:00:00+00:00,4.0,32.0,68.0,628.0,15.2,39.6
2020-01-19 16:00:00+00:00,3.0,25.0,62.0,632.0,15.3,39.9
2020-01-19 15:00:00+00:00,2.0,22.0,65.0,591.0,15.0,40.8
2020-01-19 14:00:00+00:00,2.0,23.0,63.0,560.0,14.8,42.0
2020-01-19 13:00:00+00:00,3.0,24.0,49.0,559.0,14.5,42.8
2020-01-19 12:00:00+00:00,4.0,30.0,42.0,542.0,14.1,42.8
2020-01-19 11:00:00+00:00,4.0,29.0,39.0,527.0,14.0,42.8
2020-01-19 10:00:00+00:00,3.0,29.0,22.0,471.0,13.4,43.3
2020-01-19 09:00:00+00:00,4.0,30.0,16.0,457.0,13.2,43.1
2020-01-19 08:00:00+00:00,3.0,31.0,19.0,459.0,13.4,42.5
2020-01-19 07:00:00+00:00,4.0,39.0,16.0,463.0,13.4,41.9
2020-01-19 06:00:00+00:00,5.0,40.0,15.0,459.0,13.4,41.7
2020-01-19 05:00:00+00:00,9.0,47.0,16.0,461.0,13.5,41.4
2020-01-19 04:00:00+00:00,11.0,49.0,17.0,456.0,13.6,41.1
2020-01-19 03:00:00+00:00,10.0,48.0,19.0,460.0,13.7,41.2
2020-01-19 02:00:00+00:00,12.0,49.0,20.0,483.0,13.8,41.5
2020-01-19 01:00:00+00:00,11.0,49.0,23.0,495.0,14.1,42.7
2020-01-19 00:00:00+00:00,12.0,50.0,26.0,497.0,14.3,44.1
2020-01-18 23:00:00+00:00,34.0,61.0,32.0,512.0,14.5,45.3
2020-01-18 22:00:00+00:00,26.0,62.0,33.0,510.0,14.7,45.0
2020-01-18 21:00:00+00:00,17.0,51.0,73.0,567.0,15.7,44.1
2020-01-18 20:00:00+00:00,13.0,46.0,93.0,747.0,16.6,44.3
2020-01-18 19:00:00+00:00,14.0,45.0,80.0,791.0,16.8,43.9
2020-01-18 18:00:00+00:00,7.0,35.0,89.0,782.0,16.9,43.6
2020-01-18 17:00:00+00:00,8.0,39.0,85.0,745.0,16.5,41.9
2020-01-18 16:00:00+00:00,7.0,38.0,68.0,695.0,16.4,42.7
2020-01-18 15:00:00+00:00,11.0,38.0,84.0,760.0,16.4,44.7
2020-01-18 14:00:00+00:00,14.0,45.0,79.0,617.0,15.7,44.5
2020-01-18 13:00:00+00:00,12.0,44.0,63.0,666.0,15.8,44.0
2020-01-18 12:00:00+00:00,12.0,43.0,68.0,624.0,15.3,44.0
2020-01-18 11:00:00+00:00,21.0,48.0,49.0,558.0,14.7,43.6
2020-01-18 10:00:00+00:00,15.0,44.0,22.0,521.0,14.2,44.1
2020-01-18 09:00:00+00:00,12.0,43.0,13.0,475.0,13.9,43.8
2020-01-18 08:00:00+00:00,17.0,46.0,10.0,461.0,13.9,43.6
2020-01-18 07:00:00+00:00,8.0,37.0,9.0,456.0,14.1,43.3
2020-01-18 06:00:00+00:00,3.0,31.0,8.0,446.0,14.1,42.9
2020-01-18 05:00:00+00:00,3.0,29.0,8.0,439.0,14.2,42.5
2020-01-18 04:00:00+00:00,3.0,29.0,17.0,438.0,14.4,42.3
2020-01-18 03:00:00+00:00,4.0,32.0,12.0,440.0,14.6,41.7
2020-01-18 02:00:00+00:00,5.0,32.0,10.0,454.0,14.8,41.4
2020-01-18 01:00:00+00:00,7.0,39.0,11.0,464.0,15.0,41.1
2020-01-18 00:00:00+00:00,12.0,46.0,11.0,475.0,15.1,41.1
2020-01-17 23:00:00+00:00,10.0,49.0,11.0,473.0,15.2,41.7
2020-01-17 22:00:00+00:00,11.0,52.0,18.0,478.0,15.6,42.3
2020-01-17 21:00:00+00:00,9.0,51.0,22.0,506.0,16.2,42.2
2020-01-17 20:00:00+00:00,11.0,47.0,69.0,865.0,18.0,43.9
2020-01-17 19:00:00+00:00,9.0,38.0,79.0,1021.0,18.2,43.0
2020-01-17 18:00:00+00:00,11.0,38.0,84.0,1080.0,18.1,43.4
2020-01-17 17:00:00+00:00,11.0,38.0,101.0,861.0,17.6,44.0
2020-01-17 16:00:00+00:00,9.0,38.0,80.0,676.0,17.4,42.6
2020-01-17 15:00:00+00:00,6.0,34.0,66.0,665.0,17.4,44.2
2020-01-17 14:00:00+00:00,10.0,39.0,54.0,672.0,17.3,45.9
2020-01-17 13:00:00+00:00,25.0,50.0,58.0,635.0,17.0,51.4
2020-01-17 12:00:00+00:00,38.0,55.0,58.0,580.0,16.7,54.7
2020-01-17 11:00:00+00:00,70.0,59.0,65.0,575.0,16.7,55.6
2020-01-17 10:00:00+00:00,63.0,52.0,97.0,747.0,17.2,56.0
2020-01-17 09:00:00+00:00,51.0,52.0,90.0,795.0,16.8,56.9
2020-01-17 08:00:00+00:00,36.0,52.0,82.0,596.0,16.4,55.0
2020-01-17 07:00:00+00:00,8.0,36.0,35.0,493.0,16.0,55.3
2020-01-17 06:00:00+00:00,2.0,20.0,16.0,436.0,16.0,53.9
2020-01-17 05:00:00+00:00,2.0,15.0,15.0,433.0,16.2,49.2
2020-01-17 04:00:00+00:00,2.0,19.0,28.0,437.0,16.3,48.1
2020-01-17 03:00:00+00:00,4.0,24.0,145.0,450.0,17.2,47.8
2020-01-17 02:00:00+00:00,4.0,27.0,173.0,455.0,17.4,45.8
2020-01-17 01:00:00+00:00,7.0,39.0,205.0,462.0,16.3,48.4
2020-01-17 00:00:00+00:00,12.0,44.0,48.0,470.0,16.3,48.2
2020-01-16 23:00:00+00:00,14.0,47.0,13.0,466.0,16.4,47.8
2020-01-16 22:00:00+00:00,13.0,47.0,12.0,465.0,16.6,47.3
2020-01-16 21:00:00+00:00,19.0,55.0,25.0,494.0,17.0,46.9
2020-01-16 20:00:00+00:00,24.0,51.0,97.0,830.0,18.4,47.9
2020-01-16 19:00:00+00:00,35.0,54.0,106.0,1082.0,18.7,49.2
2020-01-16 18:00:00+00:00,17.0,48.0,88.0,935.0,18.0,48.5
2020-01-16 17:00:00+00:00,15.0,48.0,73.0,826.0,18.1,49.1
2020-01-16 16:00:00+00:00,16.0,47.0,72.0,747.0,17.8,49.7
2020-01-16 15:00:00+00:00,12.0,39.0,68.0,797.0,17.6,51.1
2020-01-10 01:00:00+00:00,3.0,26.0,5.0,436.0,16.0,54.8
2020-01-10 00:00:00+00:00,4.0,30.0,5.0,444.0,16.1,54.8
2020-01-09 23:00:00+00:00,4.0,29.0,5.0,443.0,16.3,56.8
2020-01-09 22:00:00+00:00,11.0,33.0,7.0,449.0,16.4,59.2
2020-01-09 21:00:00+00:00,11.0,34.0,20.0,473.0,16.6,60.5
2020-01-09 20:00:00+00:00,14.0,31.0,72.0,631.0,17.0,61.4
2020-01-09 19:00:00+00:00,29.0,34.0,75.0,763.0,17.4,63.6
2020-01-09 18:00:00+00:00,34.0,35.0,89.0,803.0,17.5,64.5
2020-01-09 17:00:00+00:00,22.0,34.0,30.0,676.0,17.0,61.4
2020-01-09 16:00:00+00:00,14.0,34.0,7.0,460.0,16.5,61.8
2020-01-09 15:00:00+00:00,23.0,41.0,6.0,467.0,16.5,62.9
2020-01-09 14:00:00+00:00,26.0,42.0,5.0,465.0,16.5,63.1
2020-01-09 13:00:00+00:00,22.0,40.0,5.0,462.0,16.5,63.5
2020-01-09 12:00:00+00:00,25.0,40.0,6.0,456.0,16.4,63.1
2020-01-09 11:00:00+00:00,48.0,46.0,27.0,467.0,16.6,62.5
2020-01-09 10:00:00+00:00,54.0,39.0,77.0,672.0,17.3,62.4
2020-01-09 09:00:00+00:00,36.0,34.0,79.0,784.0,17.2,64.1
2020-01-09 08:00:00+00:00,25.0,34.0,65.0,643.0,16.8,64.7
2020-01-09 07:00:00+00:00,13.0,29.0,16.0,505.0,16.4,65.4
2020-01-09 06:00:00+00:00,3.0,20.0,8.0,431.0,16.1,65.1
2020-01-09 05:00:00+00:00,2.0,14.0,53.0,430.0,16.2,64.7
2020-01-09 04:00:00+00:00,2.0,15.0,210.0,431.0,16.3,64.0
2020-01-09 03:00:00+00:00,2.0,15.0,204.0,432.0,16.3,63.6
2020-01-09 02:00:00+00:00,3.0,18.0,292.0,432.0,16.3,63.3
2020-01-09 01:00:00+00:00,6.0,27.0,26.0,443.0,16.3,63.1
2020-01-09 00:00:00+00:00,10.0,31.0,6.0,450.0,16.3,64.0
2020-01-08 23:00:00+00:00,11.0,31.0,5.0,450.0,16.4,64.3
2020-01-08 22:00:00+00:00,13.0,33.0,7.0,456.0,16.6,64.2
2020-01-08 21:00:00+00:00,25.0,35.0,22.0,474.0,16.9,63.7
2020-01-08 20:00:00+00:00,30.0,31.0,93.0,854.0,18.0,63.2
2020-01-08 19:00:00+00:00,44.0,33.0,82.0,971.0,18.1,64.1
2020-01-08 18:00:00+00:00,35.0,35.0,75.0,1001.0,17.9,64.7
2020-01-08 17:00:00+00:00,18.0,36.0,29.0,729.0,16.9,65.8
2020-01-08 16:00:00+00:00,23.0,39.0,8.0,470.0,16.3,66.1
2020-01-08 15:00:00+00:00,27.0,43.0,10.0,477.0,16.3,66.1
2020-01-08 14:00:00+00:00,25.0,43.0,9.0,479.0,16.3,65.4
2020-01-08 13:00:00+00:00,25.0,43.0,8.0,474.0,16.3,64.9
2020-01-08 12:00:00+00:00,30.0,45.0,9.0,468.0,16.3,64.5
2020-01-08 11:00:00+00:00,41.0,45.0,33.0,498.0,16.8,62.8
2020-01-08 10:00:00+00:00,50.0,36.0,76.0,847.0,17.7,63.6
2020-01-08 09:00:00+00:00,38.0,35.0,78.0,901.0,17.3,64.8
2020-01-08 08:00:00+00:00,20.0,35.0,57.0,653.0,16.6,64.2
2020-01-08 07:00:00+00:00,5.0,24.0,11.0,487.0,16.0,65.2
2020-01-08 06:00:00+00:00,2.0,20.0,6.0,435.0,15.7,65.9
2020-01-08 05:00:00+00:00,2.0,11.0,7.0,428.0,15.7,65.9
2020-01-08 04:00:00+00:00,2.0,12.0,11.0,431.0,15.7,65.6
2020-01-08 03:00:00+00:00,2.0,20.0,5.0,436.0,15.5,66.1
2020-01-08 02:00:00+00:00,8.0,27.0,5.0,442.0,15.4,65.1
2020-01-08 01:00:00+00:00,16.0,31.0,7.0,453.0,15.3,64.4
2020-01-08 00:00:00+00:00,24.0,31.0,10.0,465.0,15.2,62.9
2020-01-07 23:00:00+00:00,28.0,30.0,11.0,469.0,15.0,61.9
2020-01-07 22:00:00+00:00,52.0,33.0,10.0,471.0,15.1,61.0
2020-01-07 21:00:00+00:00,42.0,34.0,21.0,484.0,15.5,59.4
2020-01-07 20:00:00+00:00,39.0,30.0,71.0,782.0,16.7,56.7
2020-01-07 19:00:00+00:00,44.0,28.0,83.0,1005.0,17.0,58.1
2020-01-07 18:00:00+00:00,56.0,32.0,82.0,1139.0,17.0,58.4
2020-01-07 17:00:00+00:00,38.0,33.0,30.0,737.0,15.4,58.5
2020-01-07 16:00:00+00:00,40.0,38.0,12.0,478.0,14.6,58.2
2020-01-07 15:00:00+00:00,39.0,42.0,10.0,475.0,14.6,57.2
2020-01-07 14:00:00+00:00,37.0,43.0,9.0,475.0,14.6,56.6
2020-01-07 13:00:00+00:00,49.0,47.0,11.0,477.0,14.6,55.5
2020-01-07 12:00:00+00:00,58.0,52.0,12.0,479.0,14.6,54.6
2020-01-07 11:00:00+00:00,55.0,49.0,27.0,497.0,15.0,53.1
2020-01-07 10:00:00+00:00,96.0,49.0,78.0,970.0,16.5,53.7
2020-01-07 09:00:00+00:00,69.0,52.0,82.0,1021.0,16.2,54.7
2020-01-07 08:00:00+00:00,84.0,56.0,56.0,745.0,15.2,54.0
2020-01-07 07:00:00+00:00,38.0,50.0,17.0,544.0,14.5,54.4
2020-01-07 06:00:00+00:00,8.0,38.0,8.0,451.0,14.3,54.6
2020-01-07 05:00:00+00:00,2.0,25.0,9.0,439.0,14.3,54.7
2020-01-07 04:00:00+00:00,2.0,18.0,13.0,434.0,14.5,53.9
2020-01-07 03:00:00+00:00,2.0,18.0,16.0,435.0,14.8,53.6
2020-01-07 02:00:00+00:00,2.0,25.0,12.0,442.0,14.4,54.5
2020-01-07 01:00:00+00:00,3.0,30.0,13.0,448.0,14.2,54.8
2020-01-07 00:00:00+00:00,4.0,34.0,11.0,451.0,14.2,54.2
2020-01-06 23:00:00+00:00,11.0,45.0,15.0,457.0,14.0,52.8
2020-01-06 22:00:00+00:00,12.0,47.0,15.0,459.0,14.1,47.9
2020-01-06 21:00:00+00:00,15.0,47.0,27.0,476.0,14.5,44.7
2020-01-06 20:00:00+00:00,14.0,37.0,56.0,806.0,16.1,42.2
2020-01-06 19:00:00+00:00,21.0,39.0,81.0,1161.0,16.8,46.3
2020-01-06 18:00:00+00:00,34.0,44.0,80.0,1218.0,16.6,46.9
2020-01-06 17:00:00+00:00,19.0,46.0,32.0,740.0,14.8,45.2
2020-01-06 16:00:00+00:00,30.0,51.0,15.0,479.0,13.8,43.4
2020-01-06 15:00:00+00:00,34.0,50.0,13.0,482.0,13.6,42.7
2020-01-06 14:00:00+00:00,30.0,47.0,8.0,486.0,13.4,42.1
2020-01-06 13:00:00+00:00,45.0,50.0,9.0,485.0,13.4,41.8
2020-01-06 12:00:00+00:00,82.0,55.0,14.0,496.0,13.4,42.2
2020-01-06 11:00:00+00:00,134.0,53.0,23.0,516.0,13.6,42.4
2020-01-06 10:00:00+00:00,76.0,47.0,72.0,982.0,15.6,44.6
2020-01-06 09:00:00+00:00,80.0,49.0,84.0,1162.0,15.5,46.6
2020-01-06 08:00:00+00:00,83.0,57.0,71.0,747.0,14.3,44.6
2020-01-06 07:00:00+00:00,20.0,52.0,36.0,550.0,13.6,44.5
2020-01-06 06:00:00+00:00,21.0,56.0,7.0,462.0,13.4,44.2
2020-01-06 05:00:00+00:00,4.0,43.0,9.0,452.0,14.2,43.4
2020-01-06 04:00:00+00:00,4.0,39.0,13.0,453.0,14.5,45.5
2020-01-06 03:00:00+00:00,4.0,41.0,43.0,455.0,14.4,46.1
2020-01-06 02:00:00+00:00,8.0,49.0,28.0,453.0,14.4,42.2
2020-01-06 01:00:00+00:00,11.0,59.0,5.0,451.0,14.1,40.3
2020-01-06 00:00:00+00:00,5.0,46.0,8.0,448.0,14.2,40.3
2020-01-05 23:00:00+00:00,5.0,44.0,7.0,450.0,14.3,39.9
2020-01-05 22:00:00+00:00,8.0,47.0,7.0,454.0,14.4,40.2
2020-01-05 21:00:00+00:00,13.0,54.0,10.0,457.0,14.3,40.6
2020-01-05 20:00:00+00:00,16.0,60.0,10.0,474.0,14.5,41.4
2020-01-05 19:00:00+00:00,21.0,64.0,11.0,484.0,14.6,42.1
2020-01-05 18:00:00+00:00,14.0,54.0,12.0,484.0,14.6,42.8
2020-01-05 17:00:00+00:00,3.0,35.0,8.0,474.0,14.6,42.2
2020-01-05 16:00:00+00:00,2.0,27.0,5.0,463.0,14.5,41.7
2020-01-05 15:00:00+00:00,2.0,22.0,5.0,457.0,14.5,42.3
2020-01-05 14:00:00+00:00,4.0,32.0,7.0,460.0,14.5,46.1
2020-01-05 13:00:00+00:00,9.0,47.0,7.0,470.0,14.4,50.4
2020-01-05 12:00:00+00:00,12.0,49.0,9.0,471.0,14.3,51.4
2020-01-05 11:00:00+00:00,7.0,42.0,8.0,461.0,14.2,51.4
2020-01-05 10:00:00+00:00,6.0,43.0,8.0,460.0,14.1,51.3
2020-01-05 09:00:00+00:00,6.0,43.0,7.0,459.0,14.1,50.9
2020-01-05 08:00:00+00:00,4.0,39.0,7.0,454.0,14.2,50.5
2020-01-05 07:00:00+00:00,2.0,30.0,5.0,445.0,14.1,50.2
2020-01-05 06:00:00+00:00,2.0,33.0,6.0,443.0,14.1,50.8
2020-01-05 05:00:00+00:00,4.0,37.0,7.0,442.0,14.2,50.9
2020-01-05 04:00:00+00:00,4.0,40.0,8.0,442.0,14.3,50.4
2020-01-05 03:00:00+00:00,8.0,44.0,9.0,443.0,14.3,49.9
2020-01-05 02:00:00+00:00,4.0,37.0,10.0,447.0,14.4,48.1
2020-01-05 01:00:00+00:00,3.0,35.0,14.0,463.0,14.6,47.5
2020-01-05 00:00:00+00:00,2.0,32.0,13.0,466.0,14.6,46.4
2020-01-04 23:00:00+00:00,4.0,38.0,17.0,469.0,14.6,47.2
2020-01-04 22:00:00+00:00,10.0,53.0,18.0,478.0,14.7,47.4
2020-01-04 21:00:00+00:00,8.0,50.0,20.0,480.0,14.6,47.5
2020-01-04 20:00:00+00:00,10.0,50.0,22.0,490.0,14.8,47.6
2020-01-04 19:00:00+00:00,9.0,53.0,30.0,497.0,15.1,46.3
2020-01-04 18:00:00+00:00,19.0,53.0,69.0,739.0,16.2,45.7
2020-01-04 17:00:00+00:00,16.0,48.0,78.0,743.0,16.1,45.3
2020-01-04 16:00:00+00:00,11.0,43.0,93.0,609.0,15.5,46.0
2020-01-04 15:00:00+00:00,9.0,37.0,80.0,651.0,15.5,47.3
2020-01-04 14:00:00+00:00,7.0,40.0,62.0,607.0,15.1,47.2
2020-01-04 13:00:00+00:00,9.0,46.0,19.0,476.0,14.0,47.2
2020-01-04 12:00:00+00:00,10.0,47.0,17.0,467.0,13.8,46.7
2020-01-04 11:00:00+00:00,11.0,47.0,18.0,470.0,13.6,46.2
2020-01-04 10:00:00+00:00,16.0,51.0,16.0,475.0,13.7,45.6
2020-01-04 09:00:00+00:00,18.0,54.0,15.0,476.0,13.8,45.7
2020-01-04 08:00:00+00:00,12.0,50.0,14.0,466.0,13.8,45.5
2020-01-04 07:00:00+00:00,6.0,43.0,13.0,456.0,13.8,46.0
2020-01-04 06:00:00+00:00,5.0,37.0,11.0,449.0,13.9,46.2
2020-01-04 05:00:00+00:00,2.0,25.0,8.0,440.0,14.0,46.5
2020-01-04 04:00:00+00:00,2.0,29.0,11.0,440.0,14.2,46.8
2020-01-04 03:00:00+00:00,2.0,32.0,9.0,445.0,14.3,45.4
2020-01-04 02:00:00+00:00,2.0,29.0,6.0,445.0,14.6,48.1
2020-01-04 01:00:00+00:00,2.0,27.0,18.0,453.0,14.8,50.5
2020-01-04 00:00:00+00:00,2.0,31.0,11.0,464.0,15.0,50.7
2020-01-03 23:00:00+00:00,2.0,28.0,13.0,460.0,15.1,52.6
2020-01-03 22:00:00+00:00,3.0,31.0,12.0,466.0,15.4,53.7
2020-01-03 21:00:00+00:00,6.0,34.0,33.0,480.0,15.8,56.5
2020-01-03 20:00:00+00:00,12.0,37.0,72.0,746.0,17.1,58.1
2020-01-03 19:00:00+00:00,22.0,42.0,84.0,955.0,17.4,58.6
2020-01-03 18:00:00+00:00,15.0,38.0,80.0,1071.0,17.3,58.3
2020-01-03 17:00:00+00:00,12.0,43.0,31.0,762.0,16.1,58.8
2020-01-03 16:00:00+00:00,7.0,45.0,12.0,472.0,15.4,58.0
